path_id,step,time,final_value,payoff_value,spot
4,43,0.17200000000000001,129.55618798089225,,105.45776659899512
4,44,0.17600000000000002,129.55618798089225,,107.18959197730653
4,45,0.18,129.55618798089225,,105.74444738462472
4,46,0.184,129.55618798089225,,103.45324019315964
4,47,0.188,129.55618798089225,,103.72426242476021
4,48,0.192,129.55618798089225,,104.45660274938248
4,49,0.196,129.55618798089225,,103.45531368707543
4,50,0.2,129.55618798089225,,104.77933293267178
4,51,0.20400000000000001,129.55618798089225,,105.37645089658614
4,52,0.20800000000000002,129.55618798089225,,103.86159470171826
4,53,0.21200000000000002,129.55618798089225,,102.07713839757612
4,54,0.216,129.55618798089225,,102.09013484940571
4,55,0.22,129.55618798089225,,100.88566481849435
4,56,0.224,129.55618798089225,,101.7790891045043
4,57,0.228,129.55618798089225,,102.238213659917
4,58,0.232,129.55618798089225,,99.52151388547823
4,59,0.23600000000000002,129.55618798089225,,99.08184585046918
4,60,0.24000000000000002,129.55618798089225,,98.45465886349702
4,61,0.244,129.55618798089225,,98.70830517060249
4,62,0.248,129.55618798089225,,97.81201057832523
4,63,0.252,129.55618798089225,,100.63349605755914
4,64,0.256,129.55618798089225,,101.7835892305322
4,65,0.26,129.55618798089225,,103.55019290981198
4,66,0.264,129.55618798089225,,103.32236033967689
4,67,0.268,129.55618798089225,,101.95593452704237
4,68,0.272,129.55618798089225,,102.6651091021628
4,69,0.276,129.55618798089225,,103.9942683133036
4,70,0.28,129.55618798089225,,104.17984237012725
4,71,0.28400000000000003,129.55618798089225,,102.8138982149312
4,72,0.28800000000000003,129.55618798089225,,102.3721506744719
4,73,0.29200000000000004,129.55618798089225,,102.49549066403233
4,74,0.296,129.55618798089225,,101.14806188728264
4,75,0.3,129.55618798089225,,99.97162609878332
4,76,0.304,129.55618798089225,,101.05097113892877
4,77,0.308,129.55618798089225,,101.03678998170064
4,78,0.312,129.55618798089225,,102.80260094290995
4,79,0.316,129.55618798089225,,102.17412730250962
4,80,0.32,129.55618798089225,,102.52836950564419
4,81,0.324,129.55618798089225,,103.67558252701564
4,82,0.328,129.55618798089225,,104.76292784113086
4,83,0.332,129.55618798089225,,106.44730644037004
4,84,0.336,129.55618798089225,,105.80387167346534
4,85,0.34,129.55618798089225,,105.22829460597569
4,86,0.34400000000000003,129.55618798089225,,106.89896360432779
4,87,0.34800000000000003,129.55618798089225,,106.53327201604178
4,88,0.35200000000000004,129.55618798089225,,108.58900183871134
4,89,0.356,129.55618798089225,,109.32351569149098
4,90,0.36,129.55618798089225,,106.85225218900933
4,91,0.364,129.55618798089225,,107.0026450622592
4,92,0.368,129.55618798089225,,106.26722425474864
4,93,0.372,129.55618798089225,,106.04871748789988
4,94,0.376,129.55618798089225,,102.89061054104283
4,95,0.38,129.55618798089225,,102.76575283622078
4,96,0.384,129.55618798089225,,102.50687509809198
4,97,0.388,129.55618798089225,,102.76652377283008
4,98,0.392,129.55618798089225,,106.7571182941125
4,99,0.396,129.55618798089225,,109.50262455982113
4,100,0.4,129.55618798089225,,109.53169610919578
4,101,0.404,129.55618798089225,,109.22939909542103
4,102,0.40800000000000003,129.55618798089225,,109.14046234134989
4,103,0.41200000000000003,129.55618798089225,,111.37640901831097
4,104,0.41600000000000004,129.55618798089225,,111.30073182524364
4,105,0.42000000000000004,129.55618798089225,,113.08612940271637
4,106,0.424,129.55618798089225,,112.04475726337853
4,107,0.428,129.55618798089225,,112.1540986144934
4,108,0.432,129.55618798089225,,113.84026150948864
4,109,0.436,129.55618798089225,,113.28869659010387
4,110,0.44,129.55618798089225,,114.18483188774485
4,111,0.444,129.55618798089225,,114.55277139820706
4,112,0.448,129.55618798089225,,112.66757235975028
4,113,0.452,129.55618798089225,,112.46885392219411
4,114,0.456,129.55618798089225,,110.81330052138846
4,115,0.46,129.55618798089225,,112.64609889895556
4,116,0.464,129.55618798089225,,114.26467187076267
4,117,0.468,129.55618798089225,,114.15622741653607
4,118,0.47200000000000003,129.55618798089225,,113.63662740194303
4,119,0.47600000000000003,129.55618798089225,,112.35657701154165
4,120,0.48000000000000004,129.55618798089225,,113.62191266080201
4,121,0.484,129.55618798089225,,113.38746152972904
4,122,0.488,129.55618798089225,,114.36368009393608
4,123,0.492,129.55618798089225,,115.84745001228383
4,124,0.496,129.55618798089225,,114.92691998903646
4,125,0.5,129.55618798089225,,116.27226298550111
4,126,0.504,129.55618798089225,,114.31732317510266
4,127,0.508,129.55618798089225,,114.68260357658606
4,128,0.512,129.55618798089225,,113.47098583976575
4,129,0.516,129.55618798089225,,112.81414701002595
4,130,0.52,129.55618798089225,,111.45934684288038
4,131,0.524,129.55618798089225,,113.62873690448556
4,132,0.528,129.55618798089225,,116.49395458229718
4,133,0.532,129.55618798089225,,116.13036108684318
4,134,0.536,129.55618798089225,,115.36838750162941
4,135,0.54,129.55618798089225,,114.84028100314926
4,136,0.544,129.55618798089225,,117.1642761189085
4,137,0.548,129.55618798089225,,118.22256718444652
4,138,0.552,129.55618798089225,,120.8303156741077
4,139,0.556,129.55618798089225,,118.89383030686322
4,140,0.56,129.55618798089225,,117.90224684619872
4,141,0.5640000000000001,129.55618798089225,,116.66072856663116
4,142,0.5680000000000001,129.55618798089225,,117.00527614635654
4,143,0.5720000000000001,129.55618798089225,,118.22841447636029
4,144,0.5760000000000001,129.55618798089225,,118.7717182930471
4,145,0.5800000000000001,129.55618798089225,,118.95810522175637
4,146,0.584,129.55618798089225,,121.39269441050028
4,147,0.588,129.55618798089225,,120.62234924217948
4,148,0.592,129.55618798089225,,121.00498342248875
4,149,0.596,129.55618798089225,,122.78346584786303
4,150,0.6,129.55618798089225,,123.30641644967682
4,151,0.604,129.55618798089225,,121.98384869669238
4,152,0.608,129.55618798089225,,121.6022515308202
4,153,0.612,129.55618798089225,,122.06202365644948
4,154,0.616,129.55618798089225,,121.49531559993817
4,155,0.62,129.55618798089225,,121.92257973996047
4,156,0.624,129.55618798089225,,123.5995783520429
4,157,0.628,129.55618798089225,,128.21891931543885
4,158,0.632,129.55618798089225,,127.74945199962777
4,159,0.636,129.55618798089225,,130.79235056797773
4,160,0.64,129.55618798089225,,131.41284002557373
4,161,0.644,129.55618798089225,,129.93527885026555
4,162,0.648,129.55618798089225,,129.13783371455062
4,163,0.652,129.55618798089225,,126.37281013696327
4,164,0.656,129.55618798089225,,124.47003783229319
4,165,0.66,129.55618798089225,,121.97968960204048
4,166,0.664,129.55618798089225,,119.40158202818081
4,167,0.668,129.55618798089225,,118.04194883486447
4,168,0.672,129.55618798089225,,115.34619784067556
4,169,0.676,129.55618798089225,,117.65303449741126
4,170,0.68,129.55618798089225,,117.46929684484935
4,171,0.684,129.55618798089225,,118.07405665778577
4,172,0.6880000000000001,129.55618798089225,,119.31717299580279
4,173,0.6920000000000001,129.55618798089225,,119.83522123818172
4,174,0.6960000000000001,129.55618798089225,,118.99442374873418
4,175,0.7000000000000001,129.55618798089225,,119.94874819824959
4,176,0.7040000000000001,129.55618798089225,,118.31926063561572
4,177,0.708,129.55618798089225,,116.75785861290872
4,178,0.712,129.55618798089225,,114.30792414209712
4,179,0.716,129.55618798089225,,115.10864844239869
4,180,0.72,129.55618798089225,,113.97826515281469
4,181,0.724,129.55618798089225,,112.41271577478716
4,182,0.728,129.55618798089225,,111.46089980342967
4,183,0.732,129.55618798089225,,110.90228249967238
4,184,0.736,129.55618798089225,,109.29546860749481
4,185,0.74,129.55618798089225,,110.23671677603822
4,186,0.744,129.55618798089225,,110.70010855608948
4,187,0.748,129.55618798089225,,111.4698933730232
4,188,0.752,129.55618798089225,,112.52848743124132
4,189,0.756,129.55618798089225,,112.52750412208789
4,190,0.76,129.55618798089225,,114.23810322210653
4,191,0.764,129.55618798089225,,112.61915758005077
4,192,0.768,129.55618798089225,,112.6025362896449
4,193,0.772,129.55618798089225,,113.63598357557433
4,194,0.776,129.55618798089225,,114.74662578442884
4,195,0.78,129.55618798089225,,117.1827120726775
4,196,0.784,129.55618798089225,,118.46369451748363
4,197,0.788,129.55618798089225,,120.84325486378256
4,198,0.792,129.55618798089225,,120.092757763991
4,199,0.796,129.55618798089225,,120.57279209295888
4,200,0.8,129.55618798089225,,122.10733165331443
4,201,0.804,129.55618798089225,,121.55620016866403
4,202,0.808,129.55618798089225,,120.45754467967859
4,203,0.812,129.55618798089225,,121.0948494200001
4,204,0.8160000000000001,129.55618798089225,,122.57272530266842
4,205,0.8200000000000001,129.55618798089225,,123.68559620273767
4,206,0.8240000000000001,129.55618798089225,,124.6008235487233
4,207,0.8280000000000001,129.55618798089225,,122.17825243872343
4,208,0.8320000000000001,129.55618798089225,,122.67527723007343
4,209,0.8360000000000001,129.55618798089225,,123.84470257000709
4,210,0.84,129.55618798089225,,124.23479822998759
4,211,0.844,129.55618798089225,,123.43533119722265
4,212,0.848,129.55618798089225,,120.91910750491776
4,213,0.852,129.55618798089225,,122.47165423484863
4,214,0.856,129.55618798089225,,122.08509317570429
4,215,0.86,129.55618798089225,,124.55189852680691
4,216,0.864,129.55618798089225,,123.89234778071321
4,217,0.868,129.55618798089225,,121.54825687137225
4,218,0.872,129.55618798089225,,124.05165234138545
4,219,0.876,129.55618798089225,,126.3345441647281
4,220,0.88,129.55618798089225,,126.80098155001477
4,221,0.884,129.55618798089225,,128.77812705030334
4,222,0.888,129.55618798089225,,128.46733821065183
4,223,0.892,129.55618798089225,,129.10942688378222
4,224,0.896,129.55618798089225,,128.13457104163982
4,225,0.9,129.55618798089225,,128.77458218206232
4,226,0.904,129.55618798089225,,126.96785905337211
4,227,0.908,129.55618798089225,,123.96221512771544
4,228,0.912,129.55618798089225,,121.04660715350106
4,229,0.916,129.55618798089225,,124.11678558410222
4,230,0.92,129.55618798089225,,124.72226765602448
4,231,0.924,129.55618798089225,,123.12052061339605
4,232,0.928,129.55618798089225,,123.47625020478974
4,233,0.932,129.55618798089225,,122.155189128085
4,234,0.936,129.55618798089225,,121.18815536478216
4,235,0.9400000000000001,129.55618798089225,,121.57480397172368
4,236,0.9440000000000001,129.55618798089225,,121.65579584743735
4,237,0.9480000000000001,129.55618798089225,,120.54163110529605
4,238,0.9520000000000001,129.55618798089225,,121.29956394086469
4,239,0.9560000000000001,129.55618798089225,,121.25407345244437
4,240,0.9600000000000001,129.55618798089225,,120.78793536225953
4,241,0.964,129.55618798089225,,121.97574427637288
4,242,0.968,129.55618798089225,,121.97741485184112
4,243,0.972,129.55618798089225,,119.26617686156766
4,244,0.976,129.55618798089225,,117.09733404117638
4,245,0.98,129.55618798089225,,119.16852960311897
4,246,0.984,129.55618798089225,,120.13830530550337
4,247,0.988,129.55618798089225,,121.62734764885812
4,248,0.992,129.55618798089225,,119.38147299219334
4,249,0.996,129.55618798089225,,120.91094930352476
4,250,1.0,129.55618798089225,,119.45104418086618
4,251,1.004,129.55618798089225,,118.6696303002203
4,252,1.008,129.55618798089225,,118.35770040754775
4,253,1.012,129.55618798089225,,119.68052884431174
4,254,1.016,129.55618798089225,,121.46923205045053
4,255,1.02,129.55618798089225,,123.16575293301953
4,256,1.024,129.55618798089225,,124.0814203932715
4,257,1.028,129.55618798089225,,122.61791355516678
4,258,1.032,129.55618798089225,,123.7105514300399
4,259,1.036,129.55618798089225,,124.80554801215337
4,260,1.04,129.55618798089225,,125.54949672696603
4,261,1.044,129.55618798089225,,124.1043524341935
4,262,1.048,129.55618798089225,,124.19576961867587
4,263,1.052,129.55618798089225,,123.74776991097727
4,264,1.056,129.55618798089225,,122.74388079469682
4,265,1.06,129.55618798089225,,123.68780280219518
4,266,1.064,129.55618798089225,,123.6180878578696
4,267,1.068,129.55618798089225,,124.27417934712523
4,268,1.072,129.55618798089225,,126.5361799326075
4,269,1.076,129.55618798089225,,126.5935047067366
4,270,1.08,129.55618798089225,,128.6931720738217
4,271,1.084,129.55618798089225,,127.98106277837779
4,272,1.088,129.55618798089225,,130.71804124750244
4,273,1.092,129.55618798089225,,128.9840037514017
4,274,1.096,129.55618798089225,,129.59982639940355
4,275,1.1,129.55618798089225,,130.82123691526073
4,276,1.104,129.55618798089225,,129.89305102555846
4,277,1.108,129.55618798089225,,127.25218537525065
4,278,1.112,129.55618798089225,,126.2031314094767
4,279,1.116,129.55618798089225,,125.85053310120792
4,280,1.12,129.55618798089225,,126.1951178614914
4,281,1.124,129.55618798089225,,124.19902443658164
4,282,1.1280000000000001,129.55618798089225,,124.86677948866233
4,283,1.1320000000000001,129.55618798089225,,126.60129297520396
4,284,1.1360000000000001,129.55618798089225,,125.07984074095032
4,285,1.1400000000000001,129.55618798089225,,122.67272518357107
4,286,1.1440000000000001,129.55618798089225,,123.0223001224511
4,287,1.1480000000000001,129.55618798089225,,121.03415269095501
4,288,1.1520000000000001,129.55618798089225,,121.91663618616724
4,289,1.1560000000000001,129.55618798089225,,124.28219396672068
4,290,1.16,129.55618798089225,,124.29146656002037
4,291,1.164,129.55618798089225,,123.23604105893475
4,292,1.168,129.55618798089225,,122.59566195852683
4,293,1.172,129.55618798089225,,119.95058252808346
4,294,1.176,129.55618798089225,,121.13210632926801
4,295,1.18,129.55618798089225,,120.5658889704557
4,296,1.184,129.55618798089225,,119.48494103609485
4,297,1.188,129.55618798089225,,119.66452061758629
4,298,1.192,129.55618798089225,,120.96697882689843
4,299,1.196,129.55618798089225,,120.92617232426574
4,300,1.2,129.55618798089225,,120.59339836727683
4,301,1.204,129.55618798089225,,120.60432887161288
4,302,1.208,129.55618798089225,,122.45429134933727
4,303,1.212,129.55618798089225,,123.79972054320599
4,304,1.216,129.55618798089225,,123.31660339322137
4,305,1.22,129.55618798089225,,121.96270062824746
4,306,1.224,129.55618798089225,,120.81651746168212
4,307,1.228,129.55618798089225,,120.29468680421617
4,308,1.232,129.55618798089225,,120.50886949971795
4,309,1.236,129.55618798089225,,120.74502013090303
4,310,1.24,129.55618798089225,,118.88056611264422
4,311,1.244,129.55618798089225,,120.77222432994965
4,312,1.248,129.55618798089225,,122.60579994443833
4,313,1.252,129.55618798089225,,120.7848270181079
4,314,1.256,129.55618798089225,,119.92729339808884
4,315,1.26,129.55618798089225,,120.12078181758788
4,316,1.264,129.55618798089225,,119.58357830214551
4,317,1.268,129.55618798089225,,120.92833053667366
4,318,1.272,129.55618798089225,,120.4252333264055
4,319,1.276,129.55618798089225,,118.60359155478855
4,320,1.28,129.55618798089225,,116.08889683814931
4,321,1.284,129.55618798089225,,116.64090901302754
4,322,1.288,129.55618798089225,,117.64624846125493
4,323,1.292,129.55618798089225,,117.94003074377181
4,324,1.296,129.55618798089225,,118.44677437697258
4,325,1.3,129.55618798089225,,117.98653823833108
4,326,1.304,129.55618798089225,,118.46417727118939
4,327,1.308,129.55618798089225,,118.59811190674867
4,328,1.312,129.55618798089225,,117.93436585425043
4,329,1.316,129.55618798089225,,118.22400902933738
4,330,1.32,129.55618798089225,,118.59081759186355
4,331,1.324,129.55618798089225,,117.91930391369856
4,332,1.328,129.55618798089225,,116.0561745703331
4,333,1.332,129.55618798089225,,120.22919984479964
4,334,1.336,129.55618798089225,,116.25156970106941
4,335,1.34,129.55618798089225,,117.58595148930681
4,336,1.344,129.55618798089225,,118.23877318480459
4,337,1.348,129.55618798089225,,118.54756938870415
4,338,1.352,129.55618798089225,,119.36813846814053
4,339,1.356,129.55618798089225,,117.84456883992291
4,340,1.36,129.55618798089225,,116.61203399626461
4,341,1.364,129.55618798089225,,117.7356208734557
4,342,1.368,129.55618798089225,,119.03486907547526
4,343,1.372,129.55618798089225,,119.52245432177665
4,344,1.3760000000000001,129.55618798089225,,119.33701780188893
4,345,1.3800000000000001,129.55618798089225,,120.0356966645692
4,346,1.3840000000000001,129.55618798089225,,119.77592064541665
4,347,1.3880000000000001,129.55618798089225,,118.79206353739836
4,348,1.3920000000000001,129.55618798089225,,118.15093524296118
4,349,1.3960000000000001,129.55618798089225,,119.1659838364362
4,350,1.4000000000000001,129.55618798089225,,118.21470608240878
4,351,1.4040000000000001,129.55618798089225,,119.4575412713953
4,352,1.4080000000000001,129.55618798089225,,121.07032491778297
4,353,1.412,129.55618798089225,,122.88445503853029
4,354,1.416,129.55618798089225,,122.6847175717698
4,355,1.42,129.55618798089225,,122.94505783351266
4,356,1.424,129.55618798089225,,122.03921192317777
4,357,1.428,129.55618798089225,,121.11210658641956
4,358,1.432,129.55618798089225,,118.70313502816701
4,359,1.436,129.55618798089225,,116.9347797027064
4,360,1.44,129.55618798089225,,116.96563814804601
4,361,1.444,129.55618798089225,,116.23272192367527
4,362,1.448,129.55618798089225,,116.16671587782497
4,363,1.452,129.55618798089225,,113.98019777327157
4,364,1.456,129.55618798089225,,115.30647135883032
4,365,1.46,129.55618798089225,,114.7715342295606
4,366,1.464,129.55618798089225,,117.86975749434987
4,367,1.468,129.55618798089225,,117.51682504413056
4,368,1.472,129.55618798089225,,116.51098018951383
4,369,1.476,129.55618798089225,,116.7800035113774
4,370,1.48,129.55618798089225,,115.10823054065406
4,371,1.484,129.55618798089225,,114.23549506414516
4,372,1.488,129.55618798089225,,113.1646025171828
4,373,1.492,129.55618798089225,,112.61281531985315
4,374,1.496,129.55618798089225,,112.38539662134404
4,375,1.5,129.55618798089225,,115.023936951579
4,376,1.504,129.55618798089225,,115.88967248522196
4,377,1.508,129.55618798089225,,115.36613567438586
4,378,1.512,129.55618798089225,,116.84112026233124
4,379,1.516,129.55618798089225,,114.35499913071439
4,380,1.52,129.55618798089225,,117.59311085251291
4,381,1.524,129.55618798089225,,117.53384451849091
4,382,1.528,129.55618798089225,,116.64418148775749
4,383,1.532,129.55618798089225,,116.37550049346494
4,384,1.536,129.55618798089225,,116.5880716216878
4,385,1.54,129.55618798089225,,115.4008348644424
4,386,1.544,129.55618798089225,,114.88695161765621
4,387,1.548,129.55618798089225,,113.8129281163252
4,388,1.552,129.55618798089225,,113.70390138803423
4,389,1.556,129.55618798089225,,112.76987917119706
4,390,1.56,129.55618798089225,,111.2723416701542
4,391,1.564,129.55618798089225,,113.4847807072533
4,392,1.568,129.55618798089225,,112.63147995794773
4,393,1.572,129.55618798089225,,111.40049119052958
4,394,1.576,129.55618798089225,,113.46566760951349
4,395,1.58,129.55618798089225,,115.56521434020209
4,396,1.584,129.55618798089225,,115.5522910232031
4,397,1.588,129.55618798089225,,117.19745050969954
4,398,1.592,129.55618798089225,,115.89661046175593
4,399,1.596,129.55618798089225,,116.15728727334421
4,400,1.6,129.55618798089225,,115.93113461440797
4,401,1.604,129.55618798089225,,116.31558721583838
4,402,1.608,129.55618798089225,,115.6115639584686
4,403,1.612,129.55618798089225,,115.2760589467631
4,404,1.616,129.55618798089225,,116.87160204305593
4,405,1.62,129.55618798089225,,116.52158538952841
4,406,1.624,129.55618798089225,,115.66853392920679
4,407,1.6280000000000001,129.55618798089225,,114.03157252125256
4,408,1.6320000000000001,129.55618798089225,,113.98521106066266
4,409,1.6360000000000001,129.55618798089225,,117.54348537177154
4,410,1.6400000000000001,129.55618798089225,,118.83900687039981
4,411,1.6440000000000001,129.55618798089225,,118.20270602055811
4,412,1.6480000000000001,129.55618798089225,,119.18615316148266
4,413,1.6520000000000001,129.55618798089225,,119.28757865359331
4,414,1.6560000000000001,129.55618798089225,,119.07418714861348
4,415,1.6600000000000001,129.55618798089225,,120.51447623327903
4,416,1.6640000000000001,129.55618798089225,,121.68333872429973
4,417,1.6680000000000001,129.55618798089225,,124.47191316696093
4,418,1.672,129.55618798089225,,123.80441610090887
4,419,1.676,129.55618798089225,,121.88039308875683
4,420,1.68,129.55618798089225,,122.41727399382027
4,421,1.684,129.55618798089225,,121.14674014571054
4,422,1.688,129.55618798089225,,117.23417975371031
4,423,1.692,129.55618798089225,,118.51367472926808
4,424,1.696,129.55618798089225,,120.07317975944878
4,425,1.7,129.55618798089225,,121.13096403887747
4,426,1.704,129.55618798089225,,121.3356051390622
4,427,1.708,129.55618798089225,,120.44636282245956
4,428,1.712,129.55618798089225,,120.58931979168962
4,429,1.716,129.55618798089225,,121.48720188473452
4,430,1.72,129.55618798089225,,122.57929327183308
4,431,1.724,129.55618798089225,,124.02912139290328
4,432,1.728,129.55618798089225,,123.42583092305712
4,433,1.732,129.55618798089225,,122.7150763391196
4,434,1.736,129.55618798089225,,122.2988813196402
4,435,1.74,129.55618798089225,,121.87895618662583
4,436,1.744,129.55618798089225,,120.7693043659022
4,437,1.748,129.55618798089225,,119.4801797803326
4,438,1.752,129.55618798089225,,120.19778181941496
4,439,1.756,129.55618798089225,,120.64685107743352
4,440,1.76,129.55618798089225,,122.0968846329151
4,441,1.764,129.55618798089225,,123.89290463021071
4,442,1.768,129.55618798089225,,122.66554500145753
4,443,1.772,129.55618798089225,,124.85800277714323
4,444,1.776,129.55618798089225,,125.12926317214786
4,445,1.78,129.55618798089225,,124.41691137899537
4,446,1.784,129.55618798089225,,123.74156414713728
4,447,1.788,129.55618798089225,,122.48723644540182
4,448,1.792,129.55618798089225,,122.86746097219634
4,449,1.796,129.55618798089225,,120.92748167725716
4,450,1.8,129.55618798089225,,121.19483857832768
4,451,1.804,129.55618798089225,,121.1365809689162
4,452,1.808,129.55618798089225,,121.8272284087474
4,453,1.812,129.55618798089225,,121.39862047685718
4,454,1.816,129.55618798089225,,120.2735906001285
4,455,1.82,129.55618798089225,,120.26618870307885
4,456,1.824,129.55618798089225,,121.80947315414922
4,457,1.828,129.55618798089225,,120.87679628736662
4,458,1.832,129.55618798089225,,122.0114936387548
4,459,1.836,129.55618798089225,,121.58215606793588
4,460,1.84,129.55618798089225,,121.24470388430642
4,461,1.844,129.55618798089225,,125.24897655723713
4,462,1.848,129.55618798089225,,124.93494000673779
4,463,1.852,129.55618798089225,,126.16040214036396
4,464,1.856,129.55618798089225,,126.43333174133195
4,465,1.86,129.55618798089225,,127.18738767949071
4,466,1.864,129.55618798089225,,127.05677972748121
4,467,1.868,129.55618798089225,,126.28805829081146
4,468,1.872,129.55618798089225,,127.4769424792912
4,469,1.8760000000000001,129.55618798089225,,127.30335405526229
4,470,1.8800000000000001,129.55618798089225,,126.06327306796679
4,471,1.8840000000000001,129.55618798089225,,126.32087900015895
4,472,1.8880000000000001,129.55618798089225,,127.68861327946979
4,473,1.8920000000000001,129.55618798089225,,127.76365679906499
4,474,1.8960000000000001,129.55618798089225,,128.76957153078445
4,475,1.9000000000000001,129.55618798089225,,132.87978861211712
4,476,1.9040000000000001,129.55618798089225,,132.7830907683024
4,477,1.9080000000000001,129.55618798089225,,131.86864763526782
4,478,1.9120000000000001,129.55618798089225,,131.65586013732124
4,479,1.9160000000000001,129.55618798089225,,133.17423749229647
4,480,1.9200000000000002,129.55618798089225,,133.90361561609888
4,481,1.924,129.55618798089225,,135.19071957800344
4,482,1.928,129.55618798089225,,133.37659080171449
4,483,1.932,129.55618798089225,,132.64653499854867
4,484,1.936,129.55618798089225,,132.82843649600173
4,485,1.94,129.55618798089225,,131.0766084164677
4,486,1.944,129.55618798089225,,132.63372601886462
4,487,1.948,129.55618798089225,,134.30559055454663
4,488,1.952,129.55618798089225,,130.56895732989526
4,489,1.956,129.55618798089225,,131.2110061822254
4,490,1.96,129.55618798089225,,131.0257327401591
4,491,1.964,129.55618798089225,,131.42311536499733
4,492,1.968,129.55618798089225,,128.8818110044451
4,493,1.972,129.55618798089225,,127.83676855341571
4,494,1.976,129.55618798089225,,126.61251817979013
4,495,1.98,129.55618798089225,,131.534173989102
4,496,1.984,129.55618798089225,,133.17412866853556
4,497,1.988,129.55618798089225,,134.37175786024068
4,498,1.992,129.55618798089225,,131.9772622857998
4,499,1.996,129.55618798089225,,134.13794164260773
4,500,2.0,129.55618798089225,,129.55618798089225
5,0,0.0,159.09789359939055,,100.0
5,1,0.004,159.09789359939055,,101.18786003638792
5,2,0.008,159.09789359939055,,99.97015347282392
5,3,0.012,159.09789359939055,,99.1114153024264
5,4,0.016,159.09789359939055,,99.36134692754115
5,5,0.02,159.09789359939055,,99.26001002022791
5,6,0.024,159.09789359939055,,98.97076459365155
5,7,0.028,159.09789359939055,,97.58802806809742
5,8,0.032,159.09789359939055,,99.14412679438118
5,9,0.036000000000000004,159.09789359939055,,96.93602571118966
5,10,0.04000000000000001,159.09789359939055,,95.4877619069074
5,11,0.044,159.09789359939055,,95.27286102243808
5,12,0.048,159.09789359939055,,99.87982698281408
5,13,0.052000000000000005,159.09789359939055,,98.75945863054983
5,14,0.05600000000000001,159.09789359939055,,98.56248246583985
5,15,0.06,159.09789359939055,,99.36820596979011
5,16,0.064,159.09789359939055,,97.64321636362544
5,17,0.068,159.09789359939055,,99.49825559900721
5,18,0.07200000000000001,159.09789359939055,,99.40438309588615
5,19,0.07600000000000001,159.09789359939055,,99.52520091182353
5,20,0.08,159.09789359939055,,97.86417818232981
5,21,0.084,159.09789359939055,,98.21530896689673
5,22,0.08800000000000001,159.09789359939055,,97.98542406782416
5,23,0.092,159.09789359939055,,98.32737739975744
5,24,0.096,159.09789359939055,,98.32932608671051
5,25,0.1,159.09789359939055,,98.67481735081665
5,26,0.10400000000000001,159.09789359939055,,98.72162508812987
5,27,0.10800000000000001,159.09789359939055,,97.90076633559642
5,28,0.112,159.09789359939055,,97.47916570624963
5,29,0.116,159.09789359939055,,96.70915983363815
5,30,0.12000000000000001,159.09789359939055,,97.39834191769035
5,31,0.124,159.09789359939055,,97.11102406516352
5,32,0.128,159.09789359939055,,99.18428616923919
5,33,0.132,159.09789359939055,,99.95807367792294
5,34,0.136,159.09789359939055,,99.22100423409759
5,35,0.14,159.09789359939055,,100.13988765825903
