path_id,step,time,final_value,payoff_value,spot
4,40,0.16,168.93506389340683,,102.85475987832464
4,41,0.164,168.93506389340683,,104.00562495509689
4,42,0.168,168.93506389340683,,105.67782763676043
4,43,0.17200000000000001,168.93506389340683,,105.10293625360231
4,44,0.17600000000000002,168.93506389340683,,104.7433887107995
4,45,0.18,168.93506389340683,,105.45189020443546
4,46,0.184,168.93506389340683,,105.60031209010074
4,47,0.188,168.93506389340683,,105.38317662867462
4,48,0.192,168.93506389340683,,105.2552941961424
4,49,0.196,168.93506389340683,,105.521904583212
4,50,0.2,168.93506389340683,,108.23564447083778
4,51,0.20400000000000001,168.93506389340683,,107.93692443572665
4,52,0.20800000000000002,168.93506389340683,,110.14821438572373
4,53,0.21200000000000002,168.93506389340683,,111.91512419756572
4,54,0.216,168.93506389340683,,112.0243390433901
4,55,0.22,168.93506389340683,,111.48157240956215
4,56,0.224,168.93506389340683,,111.84080116612989
4,57,0.228,168.93506389340683,,111.64354095365456
4,58,0.232,168.93506389340683,,113.49007110628918
4,59,0.23600000000000002,168.93506389340683,,113.38236179754342
4,60,0.24000000000000002,168.93506389340683,,112.1051755610123
4,61,0.244,168.93506389340683,,111.87385411434842
4,62,0.248,168.93506389340683,,113.32532069227027
4,63,0.252,168.93506389340683,,114.65191524931573
4,64,0.256,168.93506389340683,,115.01826477946491
4,65,0.26,168.93506389340683,,114.35246936156726
4,66,0.264,168.93506389340683,,116.57816974094142
4,67,0.268,168.93506389340683,,116.21431339850956
4,68,0.272,168.93506389340683,,115.68233461774264
4,69,0.276,168.93506389340683,,116.72723998669903
4,70,0.28,168.93506389340683,,114.85651250467596
4,71,0.28400000000000003,168.93506389340683,,113.64706600457703
4,72,0.28800000000000003,168.93506389340683,,114.83509860533589
4,73,0.29200000000000004,168.93506389340683,,115.01530784744068
4,74,0.296,168.93506389340683,,114.28543289809988
4,75,0.3,168.93506389340683,,115.96515408095314
4,76,0.304,168.93506389340683,,114.72132770375944
4,77,0.308,168.93506389340683,,115.15508339519911
4,78,0.312,168.93506389340683,,115.56005075902783
4,79,0.316,168.93506389340683,,119.87892695035968
4,80,0.32,168.93506389340683,,122.73435536498525
4,81,0.324,168.93506389340683,,121.35437211275139
4,82,0.328,168.93506389340683,,118.75600345127323
4,83,0.332,168.93506389340683,,116.37997940422315
4,84,0.336,168.93506389340683,,115.05475338671437
4,85,0.34,168.93506389340683,,117.35576137495134
4,86,0.34400000000000003,168.93506389340683,,117.95993668034936
4,87,0.34800000000000003,168.93506389340683,,118.47209210889386
4,88,0.35200000000000004,168.93506389340683,,119.42222750619194
4,89,0.356,168.93506389340683,,117.84627016346819
4,90,0.36,168.93506389340683,,118.67178049381494
4,91,0.364,168.93506389340683,,117.04176329805905
4,92,0.368,168.93506389340683,,116.45517594450399
4,93,0.372,168.93506389340683,,117.45808322393395
4,94,0.376,168.93506389340683,,118.27486154756232
4,95,0.38,168.93506389340683,,118.2738280247928
4,96,0.384,168.93506389340683,,116.59768938935248
4,97,0.388,168.93506389340683,,117.66780352368349
4,98,0.392,168.93506389340683,,120.16590680796568
4,99,0.396,168.93506389340683,,122.5796592068079
4,100,0.4,168.93506389340683,,123.06963416906241
4,101,0.404,168.93506389340683,,122.51415933166646
4,102,0.40800000000000003,168.93506389340683,,123.16234500327552
4,103,0.41200000000000003,168.93506389340683,,124.2805692199598
4,104,0.41600000000000004,168.93506389340683,,121.86422470511893
4,105,0.42000000000000004,168.93506389340683,,123.02591853307955
4,106,0.424,168.93506389340683,,122.23423079788684
4,107,0.428,168.93506389340683,,123.80366311695316
4,108,0.432,168.93506389340683,,126.30519324416923
4,109,0.436,168.93506389340683,,123.91545036989382
4,110,0.44,168.93506389340683,,126.19583570210013
4,111,0.444,168.93506389340683,,128.16354546004982
4,112,0.448,168.93506389340683,,128.80411575592683
4,113,0.452,168.93506389340683,,129.44747116224627
4,114,0.456,168.93506389340683,,126.3831286720191
4,115,0.46,168.93506389340683,,129.58866053090608
4,116,0.464,168.93506389340683,,127.92441678626845
4,117,0.468,168.93506389340683,,126.5557651832581
4,118,0.47200000000000003,168.93506389340683,,126.9595390517623
4,119,0.47600000000000003,168.93506389340683,,125.79680084348676
4,120,0.48000000000000004,168.93506389340683,,125.74962377436826
4,121,0.484,168.93506389340683,,126.98622512546864
4,122,0.488,168.93506389340683,,124.16365442072156
4,123,0.492,168.93506389340683,,126.35983772494896
4,124,0.496,168.93506389340683,,127.92599223656305
4,125,0.5,168.93506389340683,,129.5649381284619
4,126,0.504,168.93506389340683,,128.71736210438542
4,127,0.508,168.93506389340683,,130.15597561504526
4,128,0.512,168.93506389340683,,131.97382139289917
4,129,0.516,168.93506389340683,,130.41722581680764
4,130,0.52,168.93506389340683,,131.57158504378825
4,131,0.524,168.93506389340683,,130.05712317676407
4,132,0.528,168.93506389340683,,129.58798036017532
4,133,0.532,168.93506389340683,,130.58453469573385
4,134,0.536,168.93506389340683,,131.27759995282457
4,135,0.54,168.93506389340683,,131.3370727357829
4,136,0.544,168.93506389340683,,130.61033371129218
4,137,0.548,168.93506389340683,,128.87772500730478
4,138,0.552,168.93506389340683,,130.09233009557514
4,139,0.556,168.93506389340683,,127.44741288710715
4,140,0.56,168.93506389340683,,127.0913381869365
4,141,0.5640000000000001,168.93506389340683,,125.08106878177325
4,142,0.5680000000000001,168.93506389340683,,126.81855894209829
4,143,0.5720000000000001,168.93506389340683,,124.37798239206757
4,144,0.5760000000000001,168.93506389340683,,122.367925955297
4,145,0.5800000000000001,168.93506389340683,,124.74224014562391
4,146,0.584,168.93506389340683,,123.68298688426938
4,147,0.588,168.93506389340683,,121.01444772654574
4,148,0.592,168.93506389340683,,120.44878034862036
4,149,0.596,168.93506389340683,,120.62980852990076
4,150,0.6,168.93506389340683,,120.58911576690797
4,151,0.604,168.93506389340683,,120.600045883072
4,152,0.608,168.93506389340683,,121.92510212017929
4,153,0.612,168.93506389340683,,120.58647675799784
4,154,0.616,168.93506389340683,,120.06563969225402
4,155,0.62,168.93506389340683,,120.30092176497344
4,156,0.624,168.93506389340683,,122.21518104760925
4,157,0.628,168.93506389340683,,120.40000969376528
4,158,0.632,168.93506389340683,,120.59426078476578
4,159,0.636,168.93506389340683,,121.95037843874532
4,160,0.64,168.93506389340683,,120.105666186236
4,161,0.644,168.93506389340683,,120.67677842704828
4,162,0.648,168.93506389340683,,120.97812844778234
4,163,0.652,168.93506389340683,,120.50805649360925
4,164,0.656,168.93506389340683,,120.64430192239809
4,165,0.66,168.93506389340683,,120.9406006171156
4,166,0.664,168.93506389340683,,120.25578142783078
4,167,0.668,168.93506389340683,,124.57981172744176
4,168,0.672,168.93506389340683,,126.0097883925191
4,169,0.676,168.93506389340683,,126.33887963105029
4,170,0.68,168.93506389340683,,124.72633810749889
4,171,0.684,168.93506389340683,,125.92810838741849
4,172,0.6880000000000001,168.93506389340683,,126.4439294087817
4,173,0.6920000000000001,168.93506389340683,,127.18421689391737
4,174,0.6960000000000001,168.93506389340683,,126.13950694600341
4,175,0.7000000000000001,168.93506389340683,,127.22318629939896
4,176,0.7040000000000001,168.93506389340683,,128.5607309926764
4,177,0.708,168.93506389340683,,130.4870981234947
4,178,0.712,168.93506389340683,,130.76399524606958
4,179,0.716,168.93506389340683,,129.7706096289552
4,180,0.72,168.93506389340683,,127.83737889691784
4,181,0.724,168.93506389340683,,127.03633945868565
4,182,0.728,168.93506389340683,,124.64523066247295
4,183,0.732,168.93506389340683,,124.06696856597495
4,184,0.736,168.93506389340683,,123.69548006766891
4,185,0.74,168.93506389340683,,123.9810923669834
4,186,0.744,168.93506389340683,,123.04108401817311
4,187,0.748,168.93506389340683,,122.44113939417744
4,188,0.752,168.93506389340683,,125.31576451526814
4,189,0.756,168.93506389340683,,124.74964490948378
4,190,0.76,168.93506389340683,,122.0952478301436
4,191,0.764,168.93506389340683,,122.03371244182077
4,192,0.768,168.93506389340683,,121.75261707317162
4,193,0.772,168.93506389340683,,120.51278884486766
4,194,0.776,168.93506389340683,,119.3861720654349
4,195,0.78,168.93506389340683,,118.40547276021303
4,196,0.784,168.93506389340683,,120.75974055227059
4,197,0.788,168.93506389340683,,119.43991518700257
4,198,0.792,168.93506389340683,,121.65000823741855
4,199,0.796,168.93506389340683,,123.3819831148701
4,200,0.8,168.93506389340683,,123.65949616583579
4,201,0.804,168.93506389340683,,124.06957767802537
4,202,0.808,168.93506389340683,,123.70952749198935
4,203,0.812,168.93506389340683,,123.33903205883644
4,204,0.8160000000000001,168.93506389340683,,121.59351641412086
4,205,0.8200000000000001,168.93506389340683,,125.38929905844564
4,206,0.8240000000000001,168.93506389340683,,124.7179259154594
4,207,0.8280000000000001,168.93506389340683,,124.82405885687463
4,208,0.8320000000000001,168.93506389340683,,126.33389683083304
4,209,0.8360000000000001,168.93506389340683,,129.22904648433203
4,210,0.84,168.93506389340683,,127.22072022986578
4,211,0.844,168.93506389340683,,125.9003327881302
4,212,0.848,168.93506389340683,,127.27441024200829
4,213,0.852,168.93506389340683,,128.3956337375238
4,214,0.856,168.93506389340683,,127.45465000356077
4,215,0.86,168.93506389340683,,128.4036498661621
4,216,0.864,168.93506389340683,,129.9223665878451
4,217,0.868,168.93506389340683,,129.17420133817473
4,218,0.872,168.93506389340683,,128.73066912354074
4,219,0.876,168.93506389340683,,127.3565627530909
4,220,0.88,168.93506389340683,,127.83237783281717
4,221,0.884,168.93506389340683,,129.7127657524586
4,222,0.888,168.93506389340683,,132.03118175000947
4,223,0.892,168.93506389340683,,131.27953783644892
4,224,0.896,168.93506389340683,,129.94880016463895
4,225,0.9,168.93506389340683,,127.8970121670125
4,226,0.904,168.93506389340683,,127.83553286420454
4,227,0.908,168.93506389340683,,127.38578674358214
4,228,0.912,168.93506389340683,,127.37794714659033
4,229,0.916,168.93506389340683,,126.40263330961528
4,230,0.92,168.93506389340683,,125.95784406958728
4,231,0.924,168.93506389340683,,130.11777466276513
4,232,0.928,168.93506389340683,,131.39407419716537
4,233,0.932,168.93506389340683,,132.1777162994707
4,234,0.936,168.93506389340683,,131.37801207127137
4,235,0.9400000000000001,168.93506389340683,,131.19911146678592
4,236,0.9440000000000001,168.93506389340683,,131.46721230686137
4,237,0.9480000000000001,168.93506389340683,,131.54447653637635
4,238,0.9520000000000001,168.93506389340683,,135.7432662658702
4,239,0.9560000000000001,168.93506389340683,,134.8084371624484
4,240,0.9600000000000001,168.93506389340683,,136.3631729564614
4,241,0.964,168.93506389340683,,137.67391859512537
4,242,0.968,168.93506389340683,,136.9203407550352
4,243,0.972,168.93506389340683,,135.1145459725207
4,244,0.976,168.93506389340683,,136.8176815508283
4,245,0.98,168.93506389340683,,137.49045735615417
4,246,0.984,168.93506389340683,,137.90744658179543
4,247,0.988,168.93506389340683,,136.78921946450208
4,248,0.992,168.93506389340683,,142.1064619165692
4,249,0.996,168.93506389340683,,143.38441919568015
4,250,1.0,168.93506389340683,,145.7318519979541
4,251,1.004,168.93506389340683,,147.18527608956248
4,252,1.008,168.93506389340683,,146.39167417936477
4,253,1.012,168.93506389340683,,144.96497093518772
4,254,1.016,168.93506389340683,,145.483082856969
4,255,1.02,168.93506389340683,,145.53079908165031
4,256,1.024,168.93506389340683,,145.85428465050242
4,257,1.028,168.93506389340683,,146.73420605210498
4,258,1.032,168.93506389340683,,144.07032455249083
4,259,1.036,168.93506389340683,,143.59868767634794
4,260,1.04,168.93506389340683,,141.74446645485853
4,261,1.044,168.93506389340683,,142.7794796965035
4,262,1.048,168.93506389340683,,143.03859842491156
4,263,1.052,168.93506389340683,,143.69832202360195
4,264,1.056,168.93506389340683,,144.15305594230577
4,265,1.06,168.93506389340683,,145.941558068674
4,266,1.064,168.93506389340683,,148.68976780721667
4,267,1.068,168.93506389340683,,147.16028374828434
4,268,1.072,168.93506389340683,,145.0193493758461
4,269,1.076,168.93506389340683,,146.52539311436226
4,270,1.08,168.93506389340683,,146.74024123202966
4,271,1.084,168.93506389340683,,149.20688537167206
4,272,1.088,168.93506389340683,,148.0304282737524
4,273,1.092,168.93506389340683,,147.69637108773014
4,274,1.096,168.93506389340683,,150.5391475935139
4,275,1.1,168.93506389340683,,152.0775770585725
4,276,1.104,168.93506389340683,,153.9740050925986
4,277,1.108,168.93506389340683,,152.5885501469998
4,278,1.112,168.93506389340683,,155.58823406623074
4,279,1.116,168.93506389340683,,158.58354672422297
4,280,1.12,168.93506389340683,,156.19102571082462
4,281,1.124,168.93506389340683,,156.812688588019
4,282,1.1280000000000001,168.93506389340683,,156.70113924606528
4,283,1.1320000000000001,168.93506389340683,,152.93723866800906
4,284,1.1360000000000001,168.93506389340683,,151.98336009128502
4,285,1.1400000000000001,168.93506389340683,,153.29661983639343
4,286,1.1440000000000001,168.93506389340683,,153.26047331469707
4,287,1.1480000000000001,168.93506389340683,,151.80312641355994
4,288,1.1520000000000001,168.93506389340683,,152.9252841461082
4,289,1.1560000000000001,168.93506389340683,,156.11995485520947
4,290,1.16,168.93506389340683,,154.87251690480994
4,291,1.164,168.93506389340683,,154.37535614291812
4,292,1.168,168.93506389340683,,153.2669367659424
4,293,1.172,168.93506389340683,,154.28864519421185
4,294,1.176,168.93506389340683,,155.04342562905254
4,295,1.18,168.93506389340683,,154.05410058728089
4,296,1.184,168.93506389340683,,152.06270321887015
4,297,1.188,168.93506389340683,,149.26680903078986
4,298,1.192,168.93506389340683,,150.0260216467949
4,299,1.196,168.93506389340683,,151.88947637634695
4,300,1.2,168.93506389340683,,153.38222733116046
4,301,1.204,168.93506389340683,,156.60231734622064
4,302,1.208,168.93506389340683,,155.39513621308225
4,303,1.212,168.93506389340683,,154.41390254850555
4,304,1.216,168.93506389340683,,157.75929413090114
4,305,1.22,168.93506389340683,,156.85382955071046
4,306,1.224,168.93506389340683,,154.22284693075844
4,307,1.228,168.93506389340683,,151.77847949258975
4,308,1.232,168.93506389340683,,150.85952085473417
4,309,1.236,168.93506389340683,,152.32790851050422
4,310,1.24,168.93506389340683,,154.7013861589059
4,311,1.244,168.93506389340683,,152.71211693925179
4,312,1.248,168.93506389340683,,150.9045938688415
4,313,1.252,168.93506389340683,,152.23229721307158
4,314,1.256,168.93506389340683,,152.44356198382204
4,315,1.26,168.93506389340683,,152.66551124091416
4,316,1.264,168.93506389340683,,154.88934349290128
4,317,1.268,168.93506389340683,,153.7528135207371
4,318,1.272,168.93506389340683,,157.900746887113
4,319,1.276,168.93506389340683,,156.05332307390393
4,320,1.28,168.93506389340683,,157.72572616327702
4,321,1.284,168.93506389340683,,154.59758363099155
4,322,1.288,168.93506389340683,,153.90398381614702
4,323,1.292,168.93506389340683,,152.6349995187684
4,324,1.296,168.93506389340683,,149.9747626715758
4,325,1.3,168.93506389340683,,148.7370233444528
4,326,1.304,168.93506389340683,,147.9844125699591
4,327,1.308,168.93506389340683,,149.41363210266687
4,328,1.312,168.93506389340683,,149.19869794859164
4,329,1.316,168.93506389340683,,152.08140556012208
4,330,1.32,168.93506389340683,,151.27169627336428
4,331,1.324,168.93506389340683,,150.33175785594557
4,332,1.328,168.93506389340683,,148.8316612471071
4,333,1.332,168.93506389340683,,148.77311011360345
4,334,1.336,168.93506389340683,,152.5164648541627
4,335,1.34,168.93506389340683,,150.33927440179036
4,336,1.344,168.93506389340683,,152.4157304831965
4,337,1.348,168.93506389340683,,154.5692482118707
4,338,1.352,168.93506389340683,,152.90222263069694
4,339,1.356,168.93506389340683,,148.39823187049808
4,340,1.36,168.93506389340683,,153.69961636193818
4,341,1.364,168.93506389340683,,150.21650911269145
4,342,1.368,168.93506389340683,,148.25287378937546
4,343,1.372,168.93506389340683,,148.88048262682742
4,344,1.3760000000000001,168.93506389340683,,147.1477790202734
4,345,1.3800000000000001,168.93506389340683,,146.87065912554993
4,346,1.3840000000000001,168.93506389340683,,144.55892222467705
4,347,1.3880000000000001,168.93506389340683,,147.18255600977508
4,348,1.3920000000000001,168.93506389340683,,147.48335972825117
4,349,1.3960000000000001,168.93506389340683,,150.1040300163724
4,350,1.4000000000000001,168.93506389340683,,152.04636308011442
4,351,1.4040000000000001,168.93506389340683,,149.91961164144845
4,352,1.4080000000000001,168.93506389340683,,150.03276019785105
4,353,1.412,168.93506389340683,,148.75284602732043
4,354,1.416,168.93506389340683,,150.809076359906
4,355,1.42,168.93506389340683,,151.28838428652648
4,356,1.424,168.93506389340683,,151.35054966991558
4,357,1.428,168.93506389340683,,151.64951296786137
4,358,1.432,168.93506389340683,,150.91258197969043
4,359,1.436,168.93506389340683,,153.27441124378555
4,360,1.44,168.93506389340683,,152.58251176666826
4,361,1.444,168.93506389340683,,154.13569632066856
4,362,1.448,168.93506389340683,,155.68306316080293
4,363,1.452,168.93506389340683,,157.2174299402467
4,364,1.456,168.93506389340683,,156.3080008829161
4,365,1.46,168.93506389340683,,156.99336691318766
4,366,1.464,168.93506389340683,,157.11502691555623
4,367,1.468,168.93506389340683,,158.56299532446582
4,368,1.472,168.93506389340683,,158.01711837389212
4,369,1.476,168.93506389340683,,157.68835783704765
4,370,1.48,168.93506389340683,,154.68405858573405
4,371,1.484,168.93506389340683,,157.5857469602511
4,372,1.488,168.93506389340683,,160.7890879719069
4,373,1.492,168.93506389340683,,157.5106300821629
4,374,1.496,168.93506389340683,,158.8822161122896
4,375,1.5,168.93506389340683,,157.7344743490725
4,376,1.504,168.93506389340683,,161.56036292562376
4,377,1.508,168.93506389340683,,160.0837056921841
4,378,1.512,168.93506389340683,,157.47182356187022
4,379,1.516,168.93506389340683,,158.09334717543769
4,380,1.52,168.93506389340683,,156.8291171899428
4,381,1.524,168.93506389340683,,155.82145606765314
4,382,1.528,168.93506389340683,,154.4532395431993
4,383,1.532,168.93506389340683,,156.76336534333083
4,384,1.536,168.93506389340683,,153.89510915455085
4,385,1.54,168.93506389340683,,151.0601916726842
4,386,1.544,168.93506389340683,,149.0359220736402
4,387,1.548,168.93506389340683,,152.3808145791972
4,388,1.552,168.93506389340683,,154.26267272584647
4,389,1.556,168.93506389340683,,151.9476500873477
4,390,1.56,168.93506389340683,,152.28169107991744
4,391,1.564,168.93506389340683,,153.98728682701625
4,392,1.568,168.93506389340683,,152.2053336165166
4,393,1.572,168.93506389340683,,152.49094558413776
4,394,1.576,168.93506389340683,,154.6078492519308
4,395,1.58,168.93506389340683,,154.86509083173468
4,396,1.584,168.93506389340683,,154.15190986985684
4,397,1.588,168.93506389340683,,154.94410314866582
4,398,1.592,168.93506389340683,,153.83171586678037
4,399,1.596,168.93506389340683,,154.71516584394573
4,400,1.6,168.93506389340683,,152.948352874005
4,401,1.604,168.93506389340683,,151.56731468444585
4,402,1.608,168.93506389340683,,153.86230535829455
4,403,1.612,168.93506389340683,,152.85399951720217
4,404,1.616,168.93506389340683,,153.653255166021
4,405,1.62,168.93506389340683,,155.11282497721407
4,406,1.624,168.93506389340683,,154.68937137891163
4,407,1.6280000000000001,168.93506389340683,,154.11709701523432
4,408,1.6320000000000001,168.93506389340683,,154.19733691918432
4,409,1.6360000000000001,168.93506389340683,,156.90014708505683
4,410,1.6400000000000001,168.93506389340683,,155.41829455819322
4,411,1.6440000000000001,168.93506389340683,,156.00317693666463
4,412,1.6480000000000001,168.93506389340683,,159.26964119030342
4,413,1.6520000000000001,168.93506389340683,,162.6812040563467
4,414,1.6560000000000001,168.93506389340683,,163.51773492216134
4,415,1.6600000000000001,168.93506389340683,,162.07362140661772
4,416,1.6640000000000001,168.93506389340683,,166.72018600333226
4,417,1.6680000000000001,168.93506389340683,,162.85736403691757
4,418,1.672,168.93506389340683,,159.7919031128651
4,419,1.676,168.93506389340683,,162.91072130123996
4,420,1.68,168.93506389340683,,161.98318642117496
4,421,1.684,168.93506389340683,,160.4754084154969
4,422,1.688,168.93506389340683,,161.0110512454441
4,423,1.692,168.93506389340683,,161.91099120388822
4,424,1.696,168.93506389340683,,161.25516676887455
4,425,1.7,168.93506389340683,,162.3215457441342
4,426,1.704,168.93506389340683,,166.12449462538143
4,427,1.708,168.93506389340683,,167.96294063732802
4,428,1.712,168.93506389340683,,165.02361175680434
4,429,1.716,168.93506389340683,,168.66882650549545
4,430,1.72,168.93506389340683,,168.45466029840475
4,431,1.724,168.93506389340683,,169.52416385069841
4,432,1.728,168.93506389340683,,168.4079307884601
4,433,1.732,168.93506389340683,,168.71462237604192
4,434,1.736,168.93506389340683,,170.28693487374514
4,435,1.74,168.93506389340683,,169.8851400794775
4,436,1.744,168.93506389340683,,167.97058755416458
4,437,1.748,168.93506389340683,,168.45583572354624
4,438,1.752,168.93506389340683,,166.10203611535914
4,439,1.756,168.93506389340683,,167.1000716356351
4,440,1.76,168.93506389340683,,165.0219991198806
4,441,1.764,168.93506389340683,,165.02722813293167
4,442,1.768,168.93506389340683,,163.32447124115424
4,443,1.772,168.93506389340683,,167.30889641334588
4,444,1.776,168.93506389340683,,165.5417176622401
4,445,1.78,168.93506389340683,,164.47591181111284
4,446,1.784,168.93506389340683,,165.64914794901932
4,447,1.788,168.93506389340683,,165.2441381189378
4,448,1.792,168.93506389340683,,164.028550551012
4,449,1.796,168.93506389340683,,163.51126799592893
4,450,1.8,168.93506389340683,,162.20134731460126
4,451,1.804,168.93506389340683,,164.31405898013594
4,452,1.808,168.93506389340683,,163.97653476590943
4,453,1.812,168.93506389340683,,162.20290204796262
4,454,1.816,168.93506389340683,,160.86724063195393
4,455,1.82,168.93506389340683,,162.27517104463212
4,456,1.824,168.93506389340683,,160.77164869445662
4,457,1.828,168.93506389340683,,158.8266537917235
4,458,1.832,168.93506389340683,,159.02694657450024
4,459,1.836,168.93506389340683,,159.94497576669528
4,460,1.84,168.93506389340683,,157.91116578892456
4,461,1.844,168.93506389340683,,159.68943868529593
4,462,1.848,168.93506389340683,,157.5653291303782
4,463,1.852,168.93506389340683,,156.75405925608453
4,464,1.856,168.93506389340683,,154.47668358367477
4,465,1.86,168.93506389340683,,151.61896875917813
4,466,1.864,168.93506389340683,,152.0050337121691
4,467,1.868,168.93506389340683,,153.5504215844858
4,468,1.872,168.93506389340683,,155.114093279382
4,469,1.8760000000000001,168.93506389340683,,157.71082634223106
4,470,1.8800000000000001,168.93506389340683,,158.6656379268878
4,471,1.8840000000000001,168.93506389340683,,156.280535329512
4,472,1.8880000000000001,168.93506389340683,,157.96792783528306
4,473,1.8920000000000001,168.93506389340683,,160.35134358423173
4,474,1.8960000000000001,168.93506389340683,,158.49387474572046
4,475,1.9000000000000001,168.93506389340683,,158.81299656737508
4,476,1.9040000000000001,168.93506389340683,,158.92498833473812
4,477,1.9080000000000001,168.93506389340683,,156.5619028543069
4,478,1.9120000000000001,168.93506389340683,,155.8440700000572
4,479,1.9160000000000001,168.93506389340683,,157.8184007505103
4,480,1.9200000000000002,168.93506389340683,,159.55982573959184
4,481,1.924,168.93506389340683,,159.29819434368295
4,482,1.928,168.93506389340683,,163.14249102929884
4,483,1.932,168.93506389340683,,164.27384881695377
4,484,1.936,168.93506389340683,,167.98767942048536
4,485,1.94,168.93506389340683,,164.56748560968603
4,486,1.944,168.93506389340683,,164.69926447055676
4,487,1.948,168.93506389340683,,165.70554194571693
4,488,1.952,168.93506389340683,,166.04880701237235
4,489,1.956,168.93506389340683,,167.23789359639395
4,490,1.96,168.93506389340683,,172.9206707373422
4,491,1.964,168.93506389340683,,175.79417764439415
4,492,1.968,168.93506389340683,,173.67674151943214
4,493,1.972,168.93506389340683,,171.30490677582193
4,494,1.976,168.93506389340683,,167.93724614642983
4,495,1.98,168.93506389340683,,167.4850336797666
4,496,1.984,168.93506389340683,,168.4540733285719
4,497,1.988,168.93506389340683,,167.63682029391887
4,498,1.992,168.93506389340683,,163.4571342975117
4,499,1.996,168.93506389340683,,164.62662481692655
4,500,2.0,168.93506389340683,,168.93506389340683
5,0,0.0,155.29780224966808,,100.0
5,1,0.004,155.29780224966808,,101.18786003638792
5,2,0.008,155.29780224966808,,100.31866183296903
5,3,0.012,155.29780224966808,,100.21634857685576
5,4,0.016,155.29780224966808,,98.81620979644089
5,5,0.02,155.29780224966808,,96.61541195855256
5,6,0.024,155.29780224966808,,96.39797323060853
5,7,0.028,155.29780224966808,,95.3166614012581
5,8,0.032,155.29780224966808,,96.09585113438683
5,9,0.036000000000000004,155.29780224966808,,97.92149331261909
5,10,0.04000000000000001,155.29780224966808,,98.04050879852524
5,11,0.044,155.29780224966808,,98.39227224673637
5,12,0.048,155.29780224966808,,98.73564541321845
5,13,0.052000000000000005,155.29780224966808,,99.0825643264638
5,14,0.05600000000000001,155.29780224966808,,98.25870440642875
5,15,0.06,155.29780224966808,,97.48254081413721
5,16,0.064,155.29780224966808,,97.19497458113864
5,17,0.068,155.29780224966808,,97.95324244939138
5,18,0.07200000000000001,155.29780224966808,,98.86038516100163
5,19,0.07600000000000001,155.29780224966808,,97.49150574704575
5,20,0.08,155.29780224966808,,97.02307850670101
5,21,0.084,155.29780224966808,,97.19944560118564
5,22,0.08800000000000001,155.29780224966808,,97.28832070476709
5,23,0.092,155.29780224966808,,96.77771933942536
5,24,0.096,155.29780224966808,,97.74270992261259
5,25,0.1,155.29780224966808,,99.68482370410588
5,26,0.10400000000000001,155.29780224966808,,99.70464155298185
5,27,0.10800000000000001,155.29780224966808,,100.51396295415938
5,28,0.112,155.29780224966808,,99.18788849368117
5,29,0.116,155.29780224966808,,96.68422018073507
5,30,0.12000000000000001,155.29780224966808,,97.32126799503085
5,31,0.124,155.29780224966808,,98.17374004755516
5,32,0.128,155.29780224966808,,99.77340441076059
5,33,0.132,155.29780224966808,,100.07906529444479
5,34,0.136,155.29780224966808,,97.49992954322957
5,35,0.14,155.29780224966808,,98.38807068489858
5,36,0.14400000000000002,155.29780224966808,,99.54210010906408
